id,hash,data,files
860,1449054,,"[432,430,434,440,441,449,456,459,461,464,466,470,472,478,481,485,487,488,489,492,497,502,506,508,509,517,520,521,525,527,529,533,537,538,539,541,543,546,551,554,555,560,561,562,578,582,583,592,601,605,606,621,624,625,627,628,630,636,637,638,639,643,644,645,650,651,653,654,658,661,662,664,665,667,669,679,684,696,697,698,702,703,706,707,709,714,717,718,723,725,726,731,734,738,739,744,745,746,750,751,753,756,760,764,765,769,777,778,779,785,786,788,789,791,797,800,802,803,804,806,813,815,816,818,820,821,825,827,831,834,835,838,840,845,847,848,849,852,853,855,856,857]"
861,150095,,"[432,439,451,459,468,501,512,514,518,519,526,535,547,550,563,566,567,575,579,580,608,612,616,627,632,635,640,647,649,654,663,664,668,670,672,681,682,687,700,706,707,719,720,732,735,765,781,784,786,793,803,809,825,840]"
862,1311564,,"[432,439,451,468,512,514,518,526,535,547,550,566,594,608,616,632,635,647,649,654,664,672,681,682,700,706,719,720,732,735,781,784,809]"
863,1358336,,"[432,433,434,443,444,445,447,449,451,460,467,469,474,477,478,480,482,483,484,485,492,496,501,505,508,510,511,512,514,517,518,519,524,526,527,528,530,531,533,538,540,541,542,550,554,557,560,563,570,572,575,577,579,580,592,593,594,602,608,610,611,612,614,615,620,625,632,633,636,637,638,639,640,641,645,647,648,649,650,654,656,657,658,659,664,666,667,668,670,672,681,682,684,687,688,690,692,696,700,706,710,713,717,718,719,720,723,726,732,735,736,739,741,753,755,759,762,763,765,770,772,775,776,778,779,781,783,784,786,788,789,791,795,800,804,805,809,811,821,825,827,835,836,839,840,844]"
864,2559189,,"[433,432,434,437,438,445,448,449,450,451,452,456,458,460,461,465,466,467,470,471,472,474,475,476,477,478,479,480,481,482,484,485,487,488,489,490,491,494,495,496,497,498,499,502,504,506,508,510,511,515,518,519,520,521,523,524,530,533,535,539,541,542,543,544,546,547,550,553,554,555,558,561,565,566,567,568,569,571,572,574,577,578,580,582,583,585,589,590,591,592,595,596,603,605,606,610,611,612,613,615,616,618,625,629,630,631,632,634,635,636,637,638,639,641,642,643,644,645,648,650,651,652,653,654,655,656,657,658,659,662,664,665,667,668,669,670,674,675,676,681,682,684,692,693,695,696,699,700,701,702,703,704,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,731,734,735,736,737,738,739,740,741,742,743,746,748,751,752,753,757,758,762,763,765,766,767,768,770,771,772,773,774,778,779,781,782,783,786,787,788,789,790,791,793,794,795,798,799,800,803,804,805,806,808,809,810,811,812,814,815,818,819,820,821,822,823,824,826,827,830,831,834,835,836,837,839,840,841,845,846,848,849,850,852,853,856,857,859]"
865,637256,,"[433,430,434,440,442,444,449,450,453,455,456,459,461,462,463,464,465,472,478,481,486,487,489,492,496,497,499,500,501,502,503,507,508,510,516,517,524,525,532,536,539,540,541,542,545,546,552,554,555,556,557,558,559,561,563,565,569,571,573,575,577,578,579,580,581,585,586,587,588,592,594,595,602,603,604,606,608,609,611,613,615,619,621,623,625,627,628,630,631,633,634,636,637,638,640,643,644,649,651,652,653,662,664,667,668,669,674,677,678,679,681,682,684,685,689,691,693,703,704,710,713,717,718,720,721,723,726,727,728,729,731,741,744,745,746,752,754,756,758,760,762,764,765,766,767,770,772,778,779,787,788,794,797,799,802,805,807,809,810,811,819,821,825,830,834,835,837,839,846,850,852,853,854,857,858,859]"
866,720448,,"[433,437,446,466,494,502,551,567,570,581,589,596,601,605,614,620,621,642,707,729,733,747,752,842]"
867,3944270,,"[434,432,449,452,459,478,517,539,540,542,553,555,580,582,583,592,598,604,623,627,628,630,631,632,636,637,638,639,645,647,649,684,685,687,696,713,717,718,720,726,732,745,758,765,770,778,784,788,797,811,825,835,837]"
868,2723834,,"[434,432,449,452,478,480,517,539,540,542,553,555,580,583,592,598,604,612,623,628,630,631,632,636,637,638,639,645,647,649,656,684,687,696,713,717,718,726,732,745,758,765,770,778,784,788,797,811,825,835,837,857]"
869,2105623,,"[434,430,437,445,456,458,463,464,465,469,470,481,482,485,486,488,489,492,496,502,503,505,510,514,517,530,540,542,547,553,565,566,568,570,572,573,577,580,582,584,590,591,592,593,594,598,601,611,614,616,620,621,623,631,635,639,647,649,658,663,666,672,675,676,683,687,688,689,690,694,710,712,713,719,728,731,732,737,743,752,758,761,765,766,774,780,782,784,786,787,796,801,804,806,808,811,819,825,831,837,839,840,843,850]"
870,626858,,"[435,433,450,460,464,479,502,511,514,517,574,580,581,587,594,601,604,613,621,647,650,654,655,662,672,681,687,693,720,729,732,765,784,795,817,825,857]"
871,1430471,,"[435,434,442,444,451,467,483,484,493,507,511,512,514,540,542,547,566,570,588,616,620,628,635,672,678,680,681,685,686,713,733,749,754,760,764,807,811,816,844,846,854,858]"
872,2368565,,[435]
873,1681485,,[435]
874,1504262,,"[435,472,479,490,523,594,727]"
875,3656132,,"[436,434,452,469,480,485,505,512,515,517,525,530,536,559,591,601,604,611,613,641,659,675,682,683,711,720,721,766,779,788,836]"
876,3320111,,"[436,434,452,469,480,485,494,505,512,515,517,525,530,536,559,591,601,604,611,613,641,659,675,682,683,711,720,721,766,774,779,788,836]"
877,4193846,,"[436,432,437,439,440,441,442,445,449,451,454,456,458,459,461,465,466,467,468,470,471,472,473,474,475,476,478,479,480,481,482,484,485,486,487,488,489,490,495,496,497,498,502,505,506,509,510,514,516,517,519,521,522,524,525,526,530,531,533,534,539,541,543,544,550,553,554,558,561,563,564,565,567,569,571,577,578,580,581,582,583,585,589,591,595,596,597,602,603,604,606,607,608,610,611,612,613,615,618,624,625,627,629,632,636,637,638,639,640,643,644,645,646,648,651,652,653,656,657,660,661,663,667,668,669,670,671,672,673,675,676,677,680,682,683,684,689,691,692,693,694,696,700,702,703,705,706,708,709,710,713,714,717,718,719,720,721,723,724,725,726,727,730,731,733,734,735,736,737,738,739,742,743,746,748,751,752,755,757,758,759,763,765,766,767,768,770,771,776,777,778,779,781,783,786,790,791,793,795,796,798,800,801,803,804,805,806,808,809,810,811,812,815,818,819,820,823,824,825,827,831,834,836,837,839,841,842,845,846,848,849,852,853,856,857,859]"
878,3391756,,[436]
879,831214,,"[436,462,477,493,674,831,851,853]"
880,871905,,"[436,462,493,674,831,853]"
881,3342221,,"[436,430,440,475,500,503,512,515,524,528,538,540,550,577,587,603,604,659,668,678,756,762,782,843]"
882,4599029,,"[436,433,446,495,502,519,581,591,597,598,601,605,612,629,642,649,668,670,680,686,699,708,712,727,733,740,745,747,753,763,771,791,792,797,827,829,838]"
883,5417894,,"[437,436,449,465,466,467,470,471,472,480,482,484,487,489,495,498,505,506,510,517,519,521,522,533,534,541,544,553,554,561,564,571,580,585,589,603,607,608,615,624,629,632,636,638,645,652,656,660,663,667,668,670,676,684,689,694,696,703,705,708,714,717,718,719,721,723,725,730,734,736,739,743,746,748,757,758,763,765,768,777,778,781,786,790,791,795,803,805,806,818,819,820,824,825,831,836,837,841,845,846,849,856,857,859]"
884,2310739,,[437]
885,2083173,,"[437,433,440,446,454,456,458,459,463,464,465,469,470,473,485,486,491,494,496,502,516,524,530,532,538,543,544,551,553,558,563,565,568,569,570,573,577,578,581,582,584,589,590,591,594,596,597,598,601,605,610,611,614,620,621,623,627,631,639,642,646,649,658,663,675,676,679,683,689,691,694,710,716,721,725,729,731,733,737,743,746,747,750,751,752,758,761,766,774,780,782,786,787,790,793,796,801,803,804,808,819,837,839,840,842,851,852]"
886,545858,,"[437,434,540,542,576,619,713,811,812,858]"
887,1600824,,"[437,433,522,560,739,743,829]"
888,3554794,,"[437,570,576,614,620,782,840]"
889,1721673,,"[437,512,576,614,738,743,823,856]"
890,1707665,,"[437,738]"
